"","maeduc","paeduc","educ","paocc10","sibs","incom16","family16","race","sex","cohort"
"21617",NA,NA,12,NA,7,NA,5,1,2,1965
"21618",15,12,14,8030,2,4,1,1,1,1968
"21619",12,8,12,4220,3,3,1,1,2,1959
"21620",9,NA,13,NA,8,1,5,2,2,1969
"21621",12,NA,12,NA,3,3,5,1,1,1961
"21622",12,12,13,4760,1,NA,3,1,2,1966
"21623",8,NA,11,6050,5,NA,8,2,1,1941
"21624",14,12,13,9130,8,3,3,2,1,1950
"21625",8,12,12,7750,12,NA,1,2,2,1966
"21626",13,NA,14,NA,4,1,5,2,2,1951
"21627",12,8,14,4220,8,NA,1,2,2,1956
"21628",16,NA,12,NA,7,NA,5,2,2,1957
"21629",16,15,14,7750,7,NA,1,2,2,1968
"21630",NA,8,9,205,10,2,4,2,1,1937
"21631",NA,NA,12,NA,4,5,0,2,2,1958
"21632",13,8,16,8030,2,4,1,1,2,1955
"21633",10,12,17,8965,3,2,1,1,1,1950
"21634",12,16,15,50,2,4,1,1,1,1967
"21635",7,7,12,4720,4,NA,1,1,2,1954
"21636",12,14,16,6230,3,NA,1,1,2,1954
"21637",14,12,16,205,1,4,1,1,1,1967
"21638",12,11,16,6440,2,NA,1,1,1,1967
"21639",12,NA,12,NA,3,2,5,1,2,1947
"21640",12,20,19,230,0,3,1,1,2,1959
"21641",14,12,12,6260,3,NA,2,1,2,1969
"21642",12,14,18,9130,1,2,1,1,2,1943
"21643",12,10,14,6520,1,3,1,1,1,1961
"21644",16,16,16,1460,2,NA,1,1,1,1959
"21645",12,12,12,9130,2,3,1,1,2,1967
"21646",20,20,19,1820,14,NA,1,3,2,1958
"21647",14,16,16,4700,6,NA,1,1,2,1958
"21648",8,8,12,6820,3,NA,1,1,2,1952
"21649",NA,NA,18,NA,5,2,0,1,2,1959
"21650",12,8,12,8100,4,2,1,1,1,1955
"21651",12,18,18,10,5,NA,1,1,1,1957
"21652",12,NA,12,NA,6,NA,5,1,2,1969
"21653",12,7,14,6515,2,3,1,1,2,1936
"21654",12,10,19,6420,1,2,1,1,2,1969
"21655",14,12,15,6320,2,NA,1,1,2,1966
"21656",12,18,20,350,6,NA,2,1,1,1966
"21657",12,8,14,9130,3,4,1,1,2,1967
"21658",12,12,13,3860,6,NA,1,1,1,1956
"21659",14,16,18,2320,2,2,1,1,1,1945
"21660",8,12,12,7810,0,2,1,1,2,1929
"21661",13,8,18,205,1,4,1,1,1,1959
"21662",12,10,12,6840,7,NA,1,1,1,1936
"21663",12,14,12,9740,3,3,1,1,1,1959
"21664",12,12,18,205,0,NA,1,1,1,1949
"21665",12,12,14,8030,5,NA,2,1,1,1947
"21666",12,NA,16,NA,4,2,5,1,1,1947
"21667",12,13,14,9130,2,3,1,1,2,1954
"21668",14,20,17,2310,3,3,1,1,2,1968
"21669",NA,12,16,7700,1,2,1,1,2,1961
"21670",12,12,12,6520,3,NA,1,1,2,1948
"21671",NA,NA,12,4250,3,2,1,3,1,1968
"21672",10,NA,12,NA,6,3,5,1,2,1963
"21673",9,12,9,NA,3,3,0,1,2,1944
"21674",7,8,15,4250,4,2,1,3,2,1948
"21675",12,10,15,8000,3,NA,3,3,1,1948
"21676",6,3,13,6050,9,3,1,1,2,1959
"21677",8,8,16,8030,3,NA,1,1,1,1945
"21678",14,19,16,4710,1,NA,1,1,2,1960
"21679",7,13,14,520,1,NA,1,1,2,1939
"21680",10,14,12,4760,3,NA,1,1,2,1956
"21681",10,14,15,3850,5,3,1,1,2,1961
"21682",13,11,16,9520,1,NA,1,1,2,1948
"21683",16,16,16,2100,3,NA,1,1,2,1960
"21684",12,12,13,3850,6,2,1,1,1,1956
"21685",10,15,14,8250,1,3,1,1,1,1952
"21686",9,12,20,140,4,NA,1,1,1,1950
"21687",12,NA,16,4850,1,2,1,1,2,1939
"21688",12,16,12,8610,4,3,1,1,2,1958
"21689",12,8,9,8965,1,NA,1,1,2,1937
"21690",NA,12,14,1320,1,NA,1,1,2,1947
"21691",12,16,15,1320,5,NA,1,1,2,1946
"21692",13,14,17,340,1,NA,1,1,2,1945
"21693",12,NA,14,NA,4,NA,5,1,1,1957
"21694",11,8,12,4965,5,NA,1,3,2,1969
"21695",6,12,16,5620,6,3,1,3,2,1958
"21696",6,4,5,205,7,NA,1,3,1,1961
"21697",6,6,12,6330,5,NA,1,3,2,1946
"21698",12,7,10,6330,9,2,1,1,2,1966
"21699",12,NA,12,8140,2,3,1,1,2,1960
"21700",18,NA,12,NA,0,1,5,1,1,1960
"21701",14,14,16,4710,1,NA,1,1,2,1948
"21702",13,14,16,1460,3,3,1,1,1,1959
"21703",12,12,12,8600,5,NA,3,1,1,1968
"21704",NA,16,14,7700,3,2,4,3,2,1963
"21705",12,16,15,4760,2,4,1,1,1,1962
"21706",8,14,15,1020,6,2,1,1,2,1950
"21707",NA,NA,12,NA,2,NA,5,1,2,1939
"21708",16,14,15,9240,7,NA,1,1,1,1951
"21709",NA,NA,12,4220,3,3,1,1,2,1940
"21710",18,18,16,2310,2,4,1,1,2,1968
"21711",14,12,16,4850,2,NA,1,1,1,1957
"21712",6,3,13,4220,11,3,1,2,1,1957
"21713",12,8,14,9620,1,2,1,2,2,1958
"21714",11,NA,13,NA,8,NA,5,2,2,1955
"21715",12,14,15,5340,11,NA,3,2,1,1941
"21716",12,16,12,9140,16,NA,1,2,1,1956
"21717",12,16,17,1410,3,3,3,2,2,1968
"21718",9,NA,10,4020,13,3,1,2,1,1936
"21719",NA,NA,12,6260,0,3,8,2,1,1934
"21720",17,12,14,6230,2,3,1,2,2,1960
"21721",NA,NA,7,9130,4,NA,1,1,1,1944
"21722",14,12,14,6355,1,NA,3,1,2,1959
"21723",11,12,12,8140,4,3,1,1,2,1967
"21724",12,NA,13,NA,0,3,5,1,1,1960
"21725",4,12,12,5140,3,NA,1,1,2,1934
"21726",12,20,16,2100,3,5,1,1,1,1966
"21727",12,10,16,140,4,NA,1,1,1,1940
"21728",10,10,12,8965,2,NA,1,1,2,1939
"21729",NA,11,14,205,6,NA,1,1,1,1956
"21730",12,14,13,6230,2,3,1,1,2,1956
"21731",12,12,12,9130,4,NA,1,1,1,1946
"21732",12,12,12,6200,3,3,1,1,2,1944
"21733",8,8,11,9230,2,NA,1,1,1,1951
"21734",12,NA,17,6440,1,NA,1,1,1,1965
"21735",10,12,16,4700,2,3,1,1,2,1940
"21736",11,12,10,6710,7,NA,1,1,2,1962
"21737",12,NA,16,430,0,3,3,1,2,1958
"21738",8,12,12,7750,2,NA,1,1,2,1955
"21739",12,7,12,8030,5,3,1,1,2,1939
"21740",12,13,14,4850,7,2,1,1,2,1959
"21741",8,12,17,8965,1,3,1,1,1,1951
"21742",8,12,13,9510,9,3,1,1,1,1936
"21743",8,7,12,7920,4,NA,1,1,2,1937
"21744",12,NA,8,9410,2,NA,1,1,2,1937
"21745",12,NA,16,NA,9,3,5,1,2,1956
"21746",8,NA,8,NA,2,3,5,1,2,1931
"21747",12,8,18,1360,1,3,1,1,1,1948
"21748",0,5,12,8965,6,NA,1,1,2,1930
"21749",12,12,12,7740,1,NA,1,1,2,1962
"21750",12,12,14,7700,1,4,1,1,1,1941
"21751",8,8,12,7940,6,3,1,1,1,1946
"21752",12,12,16,8920,2,NA,1,1,1,1961
"21753",18,20,20,2200,3,4,1,1,1,1947
"21754",16,16,16,520,2,4,1,1,2,1950
"21755",9,8,12,9130,5,NA,1,1,1,1929
"21756",12,12,16,4850,5,NA,1,1,1,1960
"21757",12,12,20,9750,5,NA,1,1,1,1929
"21758",14,16,16,430,2,4,1,1,1,1948
"21759",12,12,15,4200,3,2,1,1,1,1954
"21760",12,8,12,205,3,NA,1,1,1,1962
"21761",13,NA,13,4710,8,3,3,1,1,1967
"21762",12,16,19,4710,4,NA,3,1,1,1960
"21763",20,20,16,2200,1,4,1,1,2,1963
"21764",12,NA,17,NA,0,NA,5,3,2,1968
"21765",14,14,12,7020,4,3,1,1,1,1967
"21766",20,NA,17,NA,1,NA,5,3,2,1969
"21767",16,18,16,1410,3,NA,1,1,1,1961
"21768",12,12,17,1550,0,3,1,1,2,1949
"21769",9,14,13,7700,7,3,1,1,2,1955
"21770",12,NA,15,1530,2,4,1,1,2,1944
"21771",12,15,16,50,0,2,1,3,1,1960
"21772",16,16,16,50,4,NA,1,1,2,1964
"21773",16,20,16,3010,3,NA,2,1,1,1963
"21774",7,18,12,1360,3,NA,1,1,2,1956
"21775",14,NA,16,NA,4,3,5,1,1,1961
"21776",NA,NA,12,NA,3,NA,0,1,2,1944
"21777",NA,13,12,8500,2,NA,4,1,1,1956
"21778",12,8,14,8040,3,NA,3,1,1,1943
"21779",12,12,15,9810,1,2,1,1,2,1960
"21780",12,12,14,140,3,2,1,1,2,1947
"21781",16,14,16,160,3,4,1,1,1,1955
"21782",12,12,14,5860,6,3,1,3,1,1946
"21783",16,20,19,2040,2,2,1,1,1,1954
"21784",12,12,14,9130,1,NA,3,1,1,1948
"21785",12,8,14,7340,1,NA,1,1,2,1948
"21786",10,NA,10,430,8,1,1,1,2,1950
"21787",NA,NA,12,6230,3,2,1,1,2,1934
"21788",12,12,19,4500,0,2,1,1,2,1962
"21789",12,16,18,4950,2,2,1,1,1,1949
"21790",8,8,12,8140,5,3,1,1,2,1958
"21791",12,12,12,310,1,NA,1,1,2,1962
"21792",15,16,16,136,4,NA,3,1,2,1953
"21793",12,12,12,7100,3,3,1,1,2,1959
"21794",16,16,16,220,2,NA,1,1,1,1957
"21795",9,5,16,9130,1,NA,1,1,2,1945
"21796",12,12,13,430,1,NA,2,1,1,1940
"21797",14,16,12,136,8,2,1,1,2,1959
"21798",8,8,12,8410,2,2,1,1,2,1933
"21799",NA,NA,15,NA,1,NA,0,1,2,1947
"21800",NA,NA,8,4000,2,NA,1,1,2,1947
"21801",14,16,16,10,2,NA,1,1,1,1942
"21802",NA,NA,11,NA,11,3,3,1,2,1935
"21803",14,12,12,160,2,NA,3,1,2,1963
"21804",NA,12,13,205,4,2,4,1,2,1960
"21805",14,18,16,230,2,3,1,1,1,1958
"21806",13,10,12,7150,4,NA,3,1,1,1962
"21807",12,12,16,1550,2,3,1,1,1,1962
"21808",12,11,12,8100,0,NA,1,1,1,1948
"21809",NA,NA,9,8940,4,2,1,1,1,1965
"21810",12,8,12,8650,3,3,1,1,2,1967
"21811",12,NA,9,NA,3,NA,5,1,2,1959
"21812",12,10,12,9260,6,3,1,1,2,1949
"21813",16,NA,16,NA,1,3,5,1,2,1962
"21814",12,NA,7,4500,5,3,1,1,1,1929
"21815",12,NA,12,NA,0,NA,5,1,2,1945
"21816",17,19,19,2100,3,4,1,1,2,1959
"21817",11,10,13,6230,1,3,1,1,2,1958
"21818",NA,NA,8,NA,7,NA,0,1,1,1945
"21819",6,NA,12,8030,0,3,1,1,1,1939
"21820",11,NA,7,NA,1,NA,5,3,2,1956
"21821",12,12,13,3930,2,3,1,1,2,1950
"21822",14,NA,16,NA,1,NA,5,1,1,1955
"21823",3,10,14,8330,10,NA,1,1,1,1960
"21824",16,18,17,40,3,4,1,1,1,1956
"21825",10,8,18,8010,4,4,1,1,2,1947
"21826",8,7,18,9130,2,3,1,1,2,1937
"21827",8,8,12,8965,0,3,1,1,2,1953
"21828",6,6,16,8310,2,1,1,1,2,1956
"21829",12,14,16,4710,1,4,1,1,1,1969
"21830",12,12,18,3850,0,NA,1,1,2,1959
"21831",12,12,12,430,8,3,1,1,1,1958
"21832",12,12,12,7150,1,NA,1,1,2,1967
"21833",12,NA,16,NA,1,NA,5,1,1,1959
"21834",12,12,14,7700,6,3,1,1,2,1958
"21835",8,8,13,8965,8,4,2,1,1,1959
"21836",7,7,12,4220,9,NA,1,2,2,1945
"21837",10,6,12,1350,6,NA,1,1,2,1953
"21838",14,18,14,1720,4,4,1,1,1,1954
"21839",12,12,14,7010,3,3,1,1,2,1954
"21840",NA,NA,14,NA,3,2,0,1,2,1962
"21841",8,12,10,7930,4,NA,1,1,2,1944
"21842",17,12,15,8910,2,3,1,1,1,1969
"21843",14,12,12,NA,9,NA,0,1,1,1950
"21844",12,9,13,9520,2,NA,1,1,1,1950
"21845",12,NA,11,NA,3,NA,5,1,1,1936
"21846",5,NA,14,NA,4,NA,5,1,1,1931
"21847",8,10,12,6220,5,4,1,1,1,1956
"21848",12,12,14,9800,1,2,1,1,1,1954
"21849",16,18,16,1650,3,NA,1,1,2,1959
"21850",12,13,16,1550,3,NA,1,1,2,1961
"21851",14,NA,16,4760,3,NA,1,2,1,1946
"21852",12,12,16,160,1,3,1,1,2,1942
"21853",12,NA,12,NA,7,NA,5,2,2,1964
"21854",3,6,12,4220,8,NA,1,3,2,1962
"21855",12,NA,13,6260,5,NA,1,2,2,1964
"21856",NA,NA,8,6230,13,1,3,2,2,1963
"21857",4,10,12,7750,2,NA,1,2,1,1944
"21858",12,NA,8,NA,3,NA,5,2,2,1967
"21859",12,NA,14,400,2,3,3,2,2,1968
"21860",12,13,13,4760,4,2,1,1,2,1951
"21861",16,18,16,2010,1,NA,1,1,2,1959
"21862",12,12,13,7000,0,NA,1,1,2,1947
"21863",17,19,17,2100,5,4,1,1,2,1938
"21864",NA,NA,12,7750,5,NA,1,1,2,1931
"21865",12,11,17,5000,1,3,1,1,2,1954
"21866",13,19,19,2840,2,3,1,1,1,1951
"21867",12,NA,16,NA,1,2,5,1,1,1951
"21868",12,10,12,9130,3,NA,2,2,2,1960
"21869",12,15,13,1360,4,NA,1,2,1,1968
"21870",9,12,16,4700,3,3,1,3,1,1966
"21871",12,20,17,3010,1,NA,1,1,2,1963
"21872",10,10,18,6515,2,3,1,1,1,1964
"21873",12,12,13,7020,2,NA,1,1,2,1964
"21874",12,16,16,160,1,4,1,1,1,1967
"21875",12,1,12,4500,6,NA,1,1,1,1937
"21876",12,12,12,8740,3,3,1,1,2,1950
"21877",8,12,16,8650,4,3,1,1,2,1953
"21878",12,NA,12,7360,5,4,2,1,1,1954
"21879",16,12,12,9520,2,NA,1,1,2,1967
"21880",NA,NA,14,9130,2,3,1,1,1,1967
"21881",9,10,12,4760,1,NA,1,1,1,1950
"21882",12,12,15,5030,5,3,1,1,2,1931
"21883",12,14,12,6230,4,NA,1,1,2,1949
"21884",NA,12,13,7000,2,4,6,1,1,1962
"21885",12,12,15,6355,5,NA,1,1,2,1945
"21886",12,NA,13,8800,1,3,1,1,1,1951
"21887",10,4,19,205,4,2,1,3,1,1949
"21888",12,12,14,9620,3,NA,1,1,1,1956
"21889",12,14,13,4850,2,3,1,1,2,1967
"21890",12,12,12,9000,0,3,1,1,1,1931
"21891",12,12,14,4950,2,NA,1,1,2,1942
"21892",10,10,12,9130,9,2,1,1,1,1956
"21893",14,8,12,9130,2,4,1,1,1,1956
"21894",NA,4,13,4700,4,NA,4,1,2,1960
"21895",NA,NA,8,8460,1,3,1,1,1,1934
"21896",12,12,12,9130,3,3,1,1,2,1958
"21897",12,7,18,4700,1,3,1,1,1,1938
"21898",12,8,12,4220,2,3,1,1,2,1962
"21899",12,12,12,6230,2,NA,1,1,1,1950
"21900",12,NA,12,NA,4,NA,5,1,2,1957
"21901",13,NA,18,8740,3,4,1,1,1,1959
"21902",7,7,18,6220,2,NA,1,1,2,1950
"21903",12,8,12,205,7,2,1,1,2,1949
"21904",10,10,12,8030,3,NA,1,1,1,1951
"21905",14,13,12,9130,1,2,1,1,1,1968
"21906",12,9,12,7220,6,NA,1,1,1,1963
"21907",NA,NA,13,7330,5,1,1,1,1,1934
"21908",12,8,12,3930,1,3,1,1,1,1943
"21909",12,12,14,4700,3,NA,1,1,2,1962
"21910",12,NA,14,4220,1,2,1,1,1,1953
"21911",11,NA,12,NA,0,NA,5,1,1,1953
"21912",12,12,12,8940,0,NA,1,1,1,1968
"21913",12,12,12,3710,2,3,1,1,1,1958
"21914",8,8,10,8965,3,NA,3,1,2,1934
"21915",17,9,16,205,2,3,1,1,1,1945
"21916",16,8,12,205,9,NA,1,1,2,1961
"21917",8,12,10,205,14,NA,1,1,2,1959
"21918",9,8,12,6730,5,NA,1,1,1,1960
"21919",14,12,16,205,5,NA,1,1,1,1953
"21920",12,8,12,205,NA,NA,1,1,1,1945
"21921",12,NA,12,NA,2,3,5,1,2,1954
"21922",NA,NA,12,205,4,3,1,1,1,1941
"21923",12,12,12,9130,4,2,1,1,2,1966
"21924",10,NA,11,NA,4,NA,5,1,2,1959
"21925",12,12,13,8965,11,3,1,1,1,1949
"21926",8,9,12,8030,2,3,1,1,1,1943
"21927",8,8,16,6840,2,2,1,1,1,1942
"21928",10,12,13,205,3,3,1,1,1,1961
"21929",8,8,14,7220,5,NA,1,1,1,1962
"21930",10,9,12,8930,2,NA,1,2,1,1936
"21931",8,8,18,7720,5,3,1,1,1,1950
"21932",9,9,12,205,1,NA,1,1,1,1956
"21933",NA,NA,14,9800,5,3,4,1,2,1965
"21934",10,NA,12,NA,5,3,5,1,2,1952
"21935",NA,NA,12,7720,8,NA,1,1,2,1959
"21936",12,10,12,7410,2,3,1,1,1,1961
"21937",10,8,10,9620,4,2,3,1,2,1965
"21938",12,NA,16,NA,3,NA,5,1,2,1960
"21939",13,14,14,7700,1,NA,1,1,2,1947
"21940",12,14,12,140,4,4,1,1,1,1962
"21941",10,NA,12,NA,4,NA,5,1,1,1939
"21942",12,12,14,4750,0,NA,1,1,2,1951
"21943",12,12,14,6230,12,3,3,1,1,1960
"21944",16,12,12,205,4,NA,1,1,2,1940
"21945",12,11,12,8030,2,NA,1,1,2,1953
"21946",8,12,14,7210,2,NA,1,1,1,1946
"21947",9,8,8,6940,4,1,1,1,1,1931
"21948",12,12,16,4220,9,NA,1,1,2,1942
"21949",7,10,12,7950,3,NA,1,2,2,1968
"21950",16,NA,12,NA,2,NA,5,2,1,1969
"21951",12,NA,9,NA,2,2,5,1,2,1963
"21952",14,3,15,7120,2,1,1,2,2,1959
"21953",12,NA,11,NA,5,NA,5,1,1,1969
"21954",8,6,16,205,8,NA,1,1,1,1939
"21955",8,8,12,6050,4,4,1,1,2,1935
"21956",12,12,14,8010,5,3,1,1,2,1957
"21957",NA,5,9,NA,5,2,4,1,2,1961
"21958",13,3,12,8030,2,3,3,1,2,1956
"21959",12,12,12,7700,7,NA,3,1,2,1960
"21960",12,NA,12,9620,5,NA,3,1,1,1964
"21961",NA,7,10,205,2,NA,1,1,2,1929
"21962",8,8,12,7200,6,NA,1,1,2,1935
"21963",12,12,12,7420,2,3,1,1,2,1958
"21964",NA,NA,12,NA,1,NA,0,2,2,1932
"21965",12,8,17,4200,5,NA,1,2,2,1954
"21966",9,8,13,8140,3,NA,1,2,1,1956
"21967",18,12,18,7810,2,3,3,1,2,1947
"21968",NA,NA,12,NA,2,3,0,1,2,1953
"21969",12,13,13,7110,3,NA,1,1,2,1965
"21970",12,NA,16,NA,3,3,5,1,2,1948
"21971",12,NA,15,205,3,NA,1,2,1,1955
"21972",11,10,12,8810,6,2,3,1,2,1969
"21973",16,NA,12,6740,3,2,1,1,2,1932
"21974",12,16,14,310,1,NA,1,1,2,1968
"21975",12,NA,12,2040,2,3,1,1,2,1942
"21976",NA,NA,10,NA,5,NA,0,3,2,1948
"21977",12,13,20,4800,1,4,1,1,2,1930
"21978",12,12,18,4700,1,NA,1,1,2,1930
"21979",12,12,17,4950,1,NA,1,1,1,1947
"21980",11,11,13,9130,3,2,1,1,2,1950
"21981",12,11,12,10,3,4,1,1,1,1951
"21982",10,10,15,8965,4,NA,1,2,1,1932
"21983",14,17,20,4820,1,4,1,1,2,1953
"21984",14,16,16,150,2,NA,1,2,1,1960
"21985",NA,NA,14,NA,2,NA,5,2,2,1963
"21986",16,19,16,2100,1,4,1,1,1,1953
"21987",12,13,13,4210,2,NA,1,1,2,1938
"21988",10,5,18,8140,7,3,1,2,1,1953
"21989",12,14,12,350,1,2,3,1,2,1944
"21990",8,8,15,6940,5,NA,1,1,2,1935
"21991",12,NA,16,NA,3,NA,5,1,1,1962
"21992",8,NA,12,NA,5,2,5,1,2,1945
"21993",8,12,12,8810,3,3,1,1,2,1948
"21994",2,2,12,9610,9,2,1,3,2,1956
"21995",12,7,12,6220,4,3,1,2,1,1962
"21996",4,NA,13,NA,2,3,5,3,2,1929
"21997",8,NA,12,NA,2,3,5,1,1,1954
"21998",12,9,12,160,4,3,1,1,1,1957
"21999",11,11,14,8000,5,NA,1,1,2,1958
"22000",12,12,16,8000,1,3,1,1,1,1955
"22001",12,12,17,8130,3,NA,1,1,2,1960
"22002",14,18,16,3010,2,5,1,1,2,1961
"22003",11,8,13,8965,5,1,1,1,2,1947
"22004",12,10,16,7750,1,3,1,1,2,1957
"22005",14,16,14,800,1,4,1,1,2,1958
"22006",10,12,13,9240,4,NA,1,1,2,1964
"22007",8,NA,12,NA,1,NA,5,1,2,1932
"22008",10,12,12,630,2,NA,3,1,2,1942
"22009",NA,NA,14,6520,2,3,1,1,1,1954
"22010",12,12,12,1920,4,NA,1,1,2,1962
"22011",13,14,13,4850,3,3,1,1,2,1946
"22012",12,14,16,6440,3,4,1,1,1,1958
"22013",12,12,12,4700,2,3,1,1,1,1969
"22014",12,12,14,8130,4,NA,1,1,1,1963
"22015",15,6,18,4760,4,NA,1,1,2,1932
"22016",12,12,13,7750,6,NA,1,2,1,1955
"22017",NA,18,17,1410,2,4,4,1,2,1969
"22018",16,13,16,7360,2,NA,1,2,2,1969
"22019",12,12,15,6355,5,3,1,1,1,1948
"22020",12,NA,12,NA,3,NA,5,1,2,1968
"22021",9,8,12,6050,2,NA,1,1,2,1947
"22022",8,NA,10,NA,6,3,5,1,2,1966
"22023",11,16,19,1720,2,NA,1,1,2,1963
"22024",12,8,12,NA,4,NA,1,1,1,1958
"22025",8,6,12,8120,2,3,1,1,2,1961
"22026",8,12,15,10,0,NA,1,1,1,1947
"22027",10,14,12,1460,1,4,1,1,1,1946
"22028",4,NA,12,NA,4,NA,5,1,2,1945
"22029",14,14,15,3850,2,NA,1,1,2,1969
"22030",0,NA,12,205,10,3,2,1,2,1933
"22031",12,12,16,7000,6,3,3,1,1,1955
"22032",13,16,14,7010,2,4,1,1,2,1951
"22033",15,18,20,10,3,3,1,1,1,1954
"22034",6,12,14,205,8,NA,1,3,1,1945
"22035",8,12,12,7740,5,NA,1,1,2,1944
"22036",14,16,16,530,2,4,1,1,2,1967
"22037",NA,NA,13,NA,4,NA,0,2,2,1945
"22038",18,18,13,3250,2,NA,1,1,1,1969
"22039",12,12,12,4760,4,3,1,1,1,1947
"22040",NA,9,15,410,4,NA,1,1,2,1940
"22041",12,16,17,1006,5,NA,1,1,2,1955
"22042",12,16,14,800,3,4,1,1,2,1930
"22043",15,18,13,2100,5,NA,1,1,2,1952
"22044",16,16,16,4710,4,4,1,1,1,1939
"22045",14,16,16,1430,3,4,2,1,2,1955
"22046",12,12,12,9640,5,3,1,1,2,1953
"22047",11,8,12,8965,2,2,1,1,2,1944
"22048",12,13,12,5610,2,NA,1,1,1,1953
"22049",12,12,12,860,4,2,1,1,1,1969
"22050",NA,NA,15,205,1,NA,8,2,1,1958
"22051",8,8,12,6940,5,NA,1,1,2,1939
"22052",16,16,16,4700,4,4,1,1,2,1959
"22053",12,20,18,430,2,NA,1,1,2,1956
"22054",9,12,15,4920,1,NA,1,1,2,1952
"22055",10,9,20,6840,1,3,1,1,1,1947
"22056",18,20,18,430,4,NA,1,1,2,1956
"22057",NA,NA,12,NA,2,NA,7,1,2,1948
"22058",12,12,11,1360,1,4,1,1,1,1956
"22059",12,NA,14,NA,7,1,5,1,2,1966
"22060",12,8,12,6230,3,4,1,1,2,1952
"22061",16,14,16,6420,2,3,1,1,2,1963
"22062",12,NA,13,NA,2,NA,5,1,2,1935
"22063",12,12,12,230,23,NA,1,1,1,1962
"22064",12,3,12,4210,6,NA,1,1,1,1941
"22065",NA,4,12,6440,3,3,1,1,2,1930
"22066",NA,NA,10,6050,6,2,1,1,2,1959
"22067",18,12,12,205,7,NA,2,1,2,1945
"22068",12,8,12,6050,6,NA,1,1,2,1957
"22069",12,12,12,6050,7,4,1,1,1,1930
"22070",14,12,12,6050,7,1,1,1,2,1931
"22071",NA,8,12,7210,1,NA,1,1,1,1943
"22072",12,8,12,6050,4,NA,1,1,1,1962
"22073",NA,NA,8,205,6,3,1,1,1,1946
"22074",12,12,13,5550,2,3,1,1,1,1938
"22075",10,12,14,1410,2,4,1,1,1,1963
"22076",14,12,13,4700,2,3,1,1,2,1962
"22077",12,12,16,8140,0,3,1,1,2,1969
"22078",12,8,12,205,3,4,1,1,1,1949
"22079",8,8,13,4220,0,3,1,1,1,1948
"22080",12,16,12,1350,0,NA,1,1,1,1935
"22081",12,14,14,1460,2,4,1,1,1,1961
"22082",10,NA,12,7150,2,NA,1,1,1,1951
"22083",12,12,15,6355,1,4,1,1,1,1963
"22084",12,18,20,20,1,NA,1,1,2,1938
"22085",12,10,14,4220,4,2,1,1,2,1965
"22086",NA,NA,12,NA,3,1,0,1,1,1933
"22087",16,16,16,10,5,NA,1,1,1,1956
"22088",8,9,12,6230,5,NA,1,1,2,1930
"22089",12,NA,16,NA,2,4,5,1,1,1957
"22090",16,18,20,NA,3,NA,1,1,2,1947
"22091",12,12,16,430,2,3,1,1,1,1961
"22092",14,10,12,8140,3,NA,1,1,2,1959
"22093",8,8,12,9620,4,3,8,1,2,1932
"22094",10,12,14,10,3,4,1,1,2,1960
"22095",8,NA,10,6260,0,NA,3,1,2,1930
"22096",12,16,16,800,1,4,1,1,1,1955
"22097",13,NA,12,205,14,3,1,1,1,1933
"22098",12,12,15,4700,1,NA,1,1,2,1944
"22099",12,NA,11,4110,2,3,1,2,2,1958
"22100",12,8,12,9620,3,2,1,2,1,1935
"22101",12,12,12,4700,5,NA,1,1,1,1957
"22102",16,16,16,205,2,NA,1,1,2,1969
"22103",13,8,12,8965,3,NA,1,1,2,1953
"22104",15,NA,12,7750,3,5,1,1,2,1949
"22105",NA,8,12,205,1,NA,1,1,2,1933
"22106",16,8,13,205,4,NA,1,1,1,1949
"22107",NA,NA,7,NA,13,NA,0,1,1,1935
"22108",12,16,17,1460,2,NA,1,1,2,1960
"22109",12,12,14,150,2,NA,1,3,2,1935
"22110",7,4,12,205,3,5,1,1,1,1932
"22111",8,8,12,7140,13,3,1,1,2,1937
"22112",12,12,16,205,4,3,1,1,2,1946
"22113",12,12,12,205,14,NA,1,1,2,1942
"22114",16,14,18,9810,1,3,1,1,2,1953
"22115",12,20,12,3000,3,4,1,1,2,1958
"22116",12,NA,12,7330,4,NA,1,1,2,1956
"22117",8,3,8,6740,3,NA,8,1,1,1933
"22118",NA,8,12,9130,6,NA,1,1,2,1961
"22119",8,12,17,20,1,2,1,1,2,1937
"22120",15,12,16,4700,4,2,1,1,1,1968
"22121",12,12,14,6230,4,NA,1,1,2,1951
"22122",12,9,13,4700,3,NA,1,1,1,1940
"22123",12,12,13,4500,13,1,1,1,2,1951
"22124",13,20,16,4965,2,4,1,1,2,1969
"22125",12,NA,11,NA,3,NA,5,1,1,1957
"22126",12,5,18,1350,0,NA,1,1,2,1938
"22127",NA,8,10,6230,5,2,4,1,1,1936
"22128",8,12,16,6260,6,3,1,1,1,1946
"22129",NA,NA,18,205,1,2,8,1,1,1955
"22130",10,9,11,6940,3,3,1,1,2,1951
"22131",12,12,16,5530,2,3,1,1,2,1954
"22132",12,12,16,205,7,4,1,1,1,1940
"22133",12,14,16,600,1,NA,1,1,2,1961
"22134",11,13,20,7700,3,4,1,1,1,1946
"22135",NA,NA,8,6050,6,NA,1,1,2,1940
"22136",NA,NA,10,NA,7,NA,5,1,1,1950
"22137",12,6,8,9130,6,NA,8,1,1,1944
"22138",NA,6,7,7750,8,1,4,1,1,1964
"22139",14,9,14,9130,1,3,1,1,1,1965
